company_name,profile_url,overall_rating,total_reviews,industry,description,scraped_at,rating_job_security,rating_work_life_balance,rating_salary,rating_work_satisfaction,rating_promotions,rating_skill_development,rating_company_culture
TCS,https://www.ambitionbox.com/overview/tcs-overview,3.3,110000,IT Services & Consulting | Financial Services | Internet | Education & Training | BPO,"Working atTCSCompany SummaryAn IT services and consulting firm offering business solutions, committed to driving innovation for global enterprises.IT Services & ConsultingFinancial ServicesInternetEducation & TrainingBPOFortune India 500Overall Rating3.3/5based on1.1Lreviews8% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with r",2026-05-13 11:59:46,3.5,3.2,3.8,2.5,2.,3.0,3.2
Accenture,https://www.ambitionbox.com/overview/accenture-overview,3.7,73500,IT Services & Consulting | Analytics & KPO | Software Product(Internet) | Management Consulting | IT Services & Consulting sector,"Working atAccentureCompany SummaryAccenture plc is an Irish-American, professional services company based in Dublin, specializing in information technology services and consulting.IT Services & ConsultingAnalytics & KPOSoftware Product (Internet)Management ConsultingFortune Global 500Overall Rating3.7/5based on73.5kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair",2026-05-13 11:59:50,3.6,3.6,3.6,3.3,N/A,3.4,3.6
Wipro,https://www.ambitionbox.com/overview/wipro-overview,3.6,65099,IT Services & Consulting | Advertising / PR / Events | Consulting | Healthcare / Pharma | Recruitment,"Working atWiproCompany SummaryWipro is a global company delivering innovation-led strategy, technology, and business consulting services.IT Services & ConsultingAdvertising / PR / EventsConsultingHealthcare / PharmaRecruitmentBPOFortune India 500Overall Rating3.6/5based on65.1kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated for",2026-05-13 11:59:55,3.6,3.5,3.7,3.0,N/A,3.4,3.6
Cognizant,https://www.ambitionbox.com/overview/cognizant-overview,3.7,61500,IT Services & Consulting | Consulting | IT Services & Consulting sector,"Working atCognizantCompany SummaryA leader in IT services, providing insights that empower businesses to anticipate customer needs and adapt in a dynamic environment.IT Services & ConsultingConsultingOverall Rating3.7/5based on61.5kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are con",2026-05-13 12:00:00,3.6,3.6,3.6,3.2,N/A,3.5,3.4
Capgemini,https://www.ambitionbox.com/overview/capgemini-overview,3.6,53400,IT Services & Consulting | Analytics & KPO | Banking(Financial Services) | Software Product(Internet) | IT Services & Consulting sector,"Working atCapgeminiCompany SummaryCapgemini is an AI-powered global business and technology transformation partner, delivering tangible business value.IT Services & ConsultingAnalytics & KPOBanking (Financial Services)Software Product (Internet)Fortune India 500Overall Rating3.6/5based on53.4kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.High",2026-05-13 12:00:05,3.8,3.6,3.8,3.0,4.0,3.4,3.6
HDFC Bank,https://www.ambitionbox.com/overview/hdfc-bank-overview,3.8,52400,Banking(Financial Services) | Financial Services | Media & Entertainment / Publishing | Insurance | NBFC,"Working atHDFC BankCompany SummaryHDFC Bank Limited is an Indian banking and financial services company headquartered in Mumbai.Banking (Financial Services)Financial ServicesMedia & Entertainment / PublishingInsuranceNBFCFortune Global 500Fortune India 500Overall Rating3.8/5based on52.4kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated ",2026-05-13 12:00:08,3.5,3.6,3.9,3.4,2.0,3.6,3.5
Infosys,https://www.ambitionbox.com/overview/infosys-overview,3.5,48800,IT Services & Consulting sector,"Infosys is a global leader in next-generation digital services and consulting. Over 323,000 of our people work to amplify human potential and create the next opportunity for people, businesses and communities.We enable clients in 59 countries to navigate their digital transformation. With over four decades of experience in managing the systems and workings of global enterprises, we expertly steer clients, as they navigate their digital transformation powered by cloud and AI.We enable them with a",2026-05-13 12:00:13,5.0,N/A,4.0,N/A,5.0,N/A,5.0
HCLTech,https://www.ambitionbox.com/overview/hcl-technologies-overview,3.4,46000,IT Services & Consulting sector,"HCLTech is a global technology company, home to more than 227,000people across 60 countries, delivering industry-leading capabilities centered around digital, engineering, cloud and AI, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenue",2026-05-13 12:00:17,3.0,N/A,5.0,N/A,5.0,N/A,5.0
ICICI Bank,https://www.ambitionbox.com/overview/icici-bank-overview,4.0,46000,Banking(Financial Services) | Financial Services | TopBankingCompanies in India | Banking sector,"Working atICICI BankCompany SummaryLeading private-sector bank in India, delivering innovative financial solutions, offering services across retail, corporate, and digital banking sectors.Banking (Financial Services)Financial ServicesFortune India 500Overall Rating4.0/5based on46kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCate",2026-05-13 12:00:21,3.7,3.6,4.0,N/A,3.7,3.8,3.7
Tech Mahindra,https://www.ambitionbox.com/overview/tech-mahindra-overview,3.4,43300,IT Services & Consulting | BPO/KPO | Consulting | Analytics & KPO | Engineering & Construction,"Working atTech MahindraCompany SummaryWe are digital changemakers – here to disrupt old ideas, blaze new trails, and help enterprises transform and scale at unparalleled speed. We are Tech Mahindra!IT Services & ConsultingBPO/KPOConsultingAnalytics & KPOEngineering & ConstructionFortune India 500Overall Rating3.4/5based on43.3kreviews6% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factor",2026-05-13 12:00:26,3.4,3.3,3.3,2.9,N/A,3.2,3.1
